mode,speed,t,x,y,z,vx,vy,vz
free,10.0,1.216,-12.0000,15.3769,20.8960,0.0000,8.9692,-0.3771
free,10.0,1.232,-12.0000,15.5204,20.8861,0.0000,8.9692,-0.6971
free,10.0,1.248,-12.0000,15.6639,20.8711,0.0000,8.9692,-1.0171
free,10.0,1.264,-12.0000,15.8074,20.8510,0.0000,8.9692,-1.3371
free,10.0,1.280,-12.0000,15.9451,20.8447,0.0000,8.2810,0.5695
free,10.0,1.296,-12.0000,16.0776,20.8499,0.0000,8.2810,0.2495
free,10.0,1.312,-12.0000,16.2101,20.8501,0.0000,8.2810,-0.0705
free,10.0,1.328,-12.0000,16.3426,20.8451,0.0000,8.2810,-0.3905
free,10.0,1.344,-12.0000,16.4769,20.8402,0.0000,8.5602,0.0730
free,10.0,1.360,-12.0000,16.6134,20.8397,0.0000,8.5009,0.0000
free,10.0,1.376,-12.0000,16.7483,20.8397,0.0000,8.4099,0.0000
free,10.0,1.392,-12.0000,16.8818,20.8397,0.0000,8.3188,0.0000
free,10.0,1.408,-12.0000,17.0138,20.8397,0.0000,8.2277,0.0000
free,10.0,1.424,-12.0000,17.1443,20.8397,0.0000,8.1366,0.0000
free,10.0,1.440,-12.0000,17.2734,20.8397,0.0000,8.0455,0.0000
free,10.0,1.456,-12.0000,17.4011,20.8397,0.0000,7.9545,0.0000
free,10.0,1.472,-12.0000,17.5272,20.8397,0.0000,7.8634,0.0000
free,10.0,1.488,-12.0000,17.6520,20.8397,0.0000,7.7723,0.0000
free,10.0,1.504,-12.0000,17.7752,20.8397,0.0000,7.6812,0.0000
free,10.0,1.520,-12.0000,17.8970,20.8397,0.0000,7.5901,0.0000
free,10.0,1.536,-12.0000,18.0174,20.8397,0.0000,7.4991,0.0000
free,10.0,1.552,-12.0000,18.1363,20.8397,0.0000,7.4080,0.0000
free,10.0,1.568,-12.0000,18.2537,20.8397,0.0000,7.3169,0.0000
free,10.0,1.584,-12.0000,18.3697,20.8397,0.0000,7.2258,0.0000
free,10.0,1.600,-12.0000,18.4842,20.8397,0.0000,7.1347,0.0000
free,10.0,1.616,-12.0000,18.5973,20.8397,0.0000,7.0437,0.0000
free,10.0,1.632,-12.0000,18.7089,20.8397,0.0000,6.9526,0.0000
free,10.0,1.648,-12.0000,18.8190,20.8397,0.0000,6.8615,0.0000
free,10.0,1.664,-12.0000,18.9277,20.8397,0.0000,6.7704,0.0000
free,10.0,1.680,-12.0000,19.0350,20.8397,0.0000,6.6793,0.0000
free,10.0,1.696,-12.0000,19.1407,20.8397,0.0000,6.5883,0.0000
free,10.0,1.712,-12.0000,19.2450,20.8397,0.0000,6.4972,0.0000
free,10.0,1.728,-12.0000,19.3479,20.8397,0.0000,6.4061,0.0000
free,10.0,1.744,-12.0000,19.4493,20.8397,0.0000,6.3150,0.0000
free,10.0,1.760,-12.0000,19.5493,20.8397,0.0000,6.2239,0.0000
free,10.0,1.776,-12.0000,19.6477,20.8397,0.0000,6.1329,0.0000
free,10.0,1.792,-12.0000,19.7448,20.8397,0.0000,6.0418,0.0000
free,10.0,1.808,-12.0000,19.8404,20.8397,0.0000,5.9507,0.0000
free,10.0,1.824,-12.0000,19.9345,20.8397,0.0000,5.8596,0.0000
free,10.0,1.840,-12.0000,20.0271,20.8397,0.0000,5.7685,0.0000
free,10.0,1.856,-12.0000,20.1183,20.8397,0.0000,5.6775,0.0000
free,10.0,1.872,-12.0000,20.2081,20.8397,0.0000,5.5870,0.0000
free,10.0,1.888,-12.0000,20.2964,20.8397,0.0000,5.4979,0.0000
free,10.0,1.904,-12.0000,20.3833,20.8397,0.0000,5.4103,0.0000
free,10.0,1.920,-12.0000,20.4689,20.8397,0.0000,5.3241,0.0000
free,10.0,1.936,-12.0000,20.5530,20.8397,0.0000,5.2393,0.0000
free,10.0,1.952,-12.0000,20.6358,20.8397,0.0000,5.1558,0.0000
free,10.0,1.968,-12.0000,20.7174,20.8397,0.0000,5.0736,0.0000
free,10.0,1.984,-12.0000,20.7976,20.8397,0.0000,4.9928,0.0000
free,10.0,2.000,-12.0000,20.8765,20.8397,0.0000,4.9132,0.0000
free,10.0,2.016,-12.0000,20.9542,20.8397,0.0000,4.8349,0.0000
free,10.0,2.032,-12.0000,21.0306,20.8397,0.0000,4.7578,0.0000
free,10.0,2.048,-12.0000,21.1058,20.8397,0.0000,4.6820,0.0000
free,10.0,2.064,-12.0000,21.1798,20.8397,0.0000,4.6074,0.0000
free,10.0,2.080,-12.0000,21.2527,20.8397,0.0000,4.5340,0.0000
free,10.0,2.096,-12.0000,21.3243,20.8397,0.0000,4.4617,0.0000
free,10.0,2.112,-12.0000,21.3949,20.8397,0.0000,4.3906,0.0000
free,10.0,2.128,-12.0000,21.4643,20.8397,0.0000,4.3207,0.0000
free,10.0,2.144,-12.0000,21.5326,20.8397,0.0000,4.2518,0.0000
free,10.0,2.160,-12.0000,21.5998,20.8397,0.0000,4.1841,0.0000
free,10.0,2.176,-12.0000,21.6659,20.8397,0.0000,4.1174,0.0000
free,10.0,2.192,-12.0000,21.7310,20.8397,0.0000,4.0518,0.0000
free,10.0,2.208,-12.0000,21.7951,20.8397,0.0000,3.9872,0.0000
free,10.0,2.224,-12.0000,21.8581,20.8397,0.0000,3.9237,0.0000
free,10.0,2.240,-12.0000,21.9201,20.8397,0.0000,3.8611,0.0000
free,10.0,2.256,-12.0000,21.9812,20.8397,0.0000,3.7996,0.0000
free,10.0,2.272,-12.0000,22.0412,20.8397,0.0000,3.7390,0.0000
free,10.0,2.288,-12.0000,22.1003,20.8397,0.0000,3.6795,0.0000
free,10.0,2.304,-12.0000,22.1585,20.8397,0.0000,3.6208,0.0000
free,10.0,2.320,-12.0000,22.2158,20.8397,0.0000,3.5631,0.0000
free,10.0,2.336,-12.0000,22.2721,20.8397,0.0000,3.5063,0.0000
free,10.0,2.352,-12.0000,22.3275,20.8397,0.0000,3.4505,0.0000
free,10.0,2.368,-12.0000,22.3821,20.8397,0.0000,3.3955,0.0000
free,10.0,2.384,-12.0000,22.4357,20.8397,0.0000,3.3414,0.0000
free,10.0,2.400,-12.0000,22.4886,20.8397,0.0000,3.2881,0.0000
free,10.0,2.416,-12.0000,22.5405,20.8397,0.0000,3.2357,0.0000
free,10.0,2.432,-12.0000,22.5917,20.8397,0.0000,3.1841,0.0000
free,10.0,2.448,-12.0000,22.6420,20.8397,0.0000,3.1334,0.0000
free,10.0,2.464,-12.0000,22.6916,20.8397,0.0000,3.0835,0.0000
free,10.0,2.480,-12.0000,22.7403,20.8397,0.0000,3.0343,0.0000
free,10.0,2.496,-12.0000,22.7883,20.8397,0.0000,2.9860,0.0000
left,10.0,0.016,-12.0000,3.7699,20.8397,0.0000,11.1648,0.0000
left,10.0,0.032,-12.0000,3.9458,20.8397,-0.0023,10.9409,0.0000
left,10.0,0.048,-12.0005,4.1199,20.9544,-0.0597,10.8769,7.0869
left,10.0,0.064,-12.0028,4.2939,21.0640,-0.1693,10.8733,6.7669
left,10.0,0.080,-12.0068,4.4678,21.1684,-0.2789,10.8698,6.4469
left,10.0,0.096,-12.0126,4.6417,21.2677,-0.3885,10.8663,6.1269
left,10.0,0.112,-12.0201,4.8155,21.3619,-0.4981,10.8627,5.8069
left,10.0,0.128,-12.0294,4.9892,21.4510,-0.6077,10.8592,5.4869
left,10.0,0.144,-12.0405,5.1630,21.5349,-0.7173,10.8556,5.1669
left,10.0,0.160,-12.0533,5.3366,21.6138,-0.8269,10.8521,4.8469
left,10.0,0.176,-12.0678,5.5102,21.6875,-0.9365,10.8486,4.5269
left,10.0,0.192,-12.0841,5.6837,21.7561,-1.0461,10.8450,4.2069
left,10.0,0.208,-12.1022,5.8572,21.8195,-1.1558,10.8415,3.8869
left,10.0,0.224,-12.1220,6.0306,21.8779,-1.2653,10.8380,3.5669
left,10.0,0.240,-12.1435,6.2040,21.9311,-1.3750,10.8344,3.2469
left,10.0,0.256,-12.1668,6.3773,21.9792,-1.4845,10.8309,2.9269
left,10.0,0.272,-12.1919,6.5505,22.0222,-1.5941,10.8274,2.6069
left,10.0,0.288,-12.2187,6.7237,22.0601,-1.7038,10.8238,2.2869
left,10.0,0.304,-12.2473,6.8969,22.0928,-1.8134,10.8203,1.9669
left,10.0,0.320,-12.2776,7.0700,22.1205,-1.9230,10.8168,1.6469
left,10.0,0.336,-12.3097,7.2430,22.1430,-2.0326,10.8132,1.3269
left,10.0,0.352,-12.3436,7.4160,22.1604,-2.1422,10.8097,1.0069
left,10.0,0.368,-12.3791,7.5889,22.1726,-2.2518,10.8062,0.6869
left,10.0,0.384,-12.4165,7.7617,22.1798,-2.3614,10.8026,0.3669
left,10.0,0.400,-12.4556,7.9345,22.1818,-2.4710,10.7991,0.0469
left,10.0,0.416,-12.4964,8.1073,22.1787,-2.5806,10.7956,-0.2731
left,10.0,0.432,-12.5390,8.2800,22.1705,-2.6902,10.7920,-0.5931
left,10.0,0.448,-12.5834,8.4526,22.1572,-2.7998,10.7885,-0.9131
left,10.0,0.464,-12.6295,8.6252,22.1387,-2.9094,10.7850,-1.2331
left,10.0,0.480,-12.6774,8.7977,22.1152,-3.0190,10.7814,-1.5531
left,10.0,0.496,-12.7270,8.9701,22.0865,-3.1286,10.7779,-1.8731
left,10.0,0.512,-12.7784,9.1425,22.0527,-3.2382,10.7743,-2.1931
left,10.0,0.528,-12.8315,9.3149,22.0137,-3.3478,10.7708,-2.5131
left,10.0,0.544,-12.8864,9.4872,21.9697,-3.4574,10.7673,-2.8331
left,10.0,0.560,-12.9430,9.6594,21.9205,-3.5670,10.7637,-3.1531
left,10.0,0.576,-13.0014,9.8316,21.8662,-3.6766,10.7602,-3.4731
left,10.0,0.592,-13.0615,10.0037,21.8068,-3.7862,10.7567,-3.7931
left,10.0,0.608,-13.1234,10.1758,21.7423,-3.8958,10.7531,-4.1131
left,10.0,0.624,-13.1871,10.3478,21.6726,-4.0054,10.7496,-4.4331
left,10.0,0.640,-13.2525,10.5197,21.5979,-4.1150,10.7461,-4.7531
left,10.0,0.656,-13.3196,10.6916,21.5180,-4.2246,10.7425,-5.0731
left,10.0,0.672,-13.3885,10.8635,21.4330,-4.3342,10.7390,-5.3931
left,10.0,0.688,-13.4592,11.0352,21.3428,-4.4438,10.7355,-5.7131
left,10.0,0.704,-13.5316,11.2070,21.2476,-4.5534,10.7319,-6.0331
left,10.0,0.720,-13.6058,11.3786,21.1472,-4.6630,10.7284,-6.3531
left,10.0,0.736,-13.6817,11.5503,21.0417,-4.7726,10.7248,-6.6731
left,10.0,0.752,-13.7594,11.7218,20.9311,-4.8822,10.7213,-6.9931
left,10.0,0.768,-13.8451,11.8830,20.8515,-6.8838,7.6167,3.5155
left,10.0,0.784,-13.9566,12.0048,20.9039,-6.9934,7.6132,3.1955
left,10.0,0.800,-14.0698,12.1266,20.9512,-7.1030,7.6097,2.8755
left,10.0,0.816,-14.1847,12.2483,20.9933,-7.2126,7.6061,2.5555
left,10.0,0.832,-14.3015,12.3699,21.0304,-7.3222,7.6026,2.2355
left,10.0,0.848,-14.4199,12.4915,21.0623,-7.4318,7.5991,1.9155
left,10.0,0.864,-14.5402,12.6131,21.0891,-7.5414,7.5955,1.5955
left,10.0,0.880,-14.6621,12.7346,21.1108,-7.6510,7.5920,1.2755
left,10.0,0.896,-14.7859,12.8560,21.1274,-7.7606,7.5884,0.9555
left,10.0,0.912,-14.9114,12.9774,21.1388,-7.8702,7.5849,0.6355
left,10.0,0.928,-15.0386,13.0987,21.1451,-7.9798,7.5814,0.3155
left,10.0,0.944,-15.1676,13.2199,21.1463,-8.0894,7.5778,-0.0045
left,10.0,0.960,-15.2983,13.3411,21.1424,-8.1990,7.5743,-0.3245
left,10.0,0.976,-15.4308,13.4623,21.1334,-8.3086,7.5708,-0.6445
left,10.0,0.992,-15.5651,13.5834,21.1193,-8.4182,7.5672,-0.9645
left,10.0,1.008,-15.7011,13.7044,21.1000,-8.5278,7.5637,-1.2845
left,10.0,1.024,-15.8388,13.8254,21.0756,-8.6374,7.5602,-1.6045
left,10.0,1.040,-15.9784,13.9463,21.0461,-8.7470,7.5566,-1.9245
left,10.0,1.056,-16.1196,14.0672,21.0114,-8.8566,7.5531,-2.2445
left,10.0,1.072,-16.2626,14.1880,20.9717,-8.9662,7.5496,-2.5645
left,10.0,1.088,-16.4074,14.3087,20.9268,-9.0758,7.5460,-2.8845
left,10.0,1.104,-16.5540,14.4294,20.8768,-9.1854,7.5425,-3.2045
left,10.0,1.120,-16.7041,14.5513,20.8397,-9.6660,7.7802,0.0000
left,10.0,1.136,-16.8601,14.6734,20.8397,-9.7726,7.5831,0.0000
left,10.0,1.152,-17.0178,14.7924,20.8397,-9.8842,7.3889,0.0000
left,10.0,1.168,-17.1773,14.9083,20.8397,-10.0015,7.1981,0.0000
left,10.0,1.184,-17.3388,15.0213,20.8397,-10.1255,7.0116,0.0000
left,10.0,1.200,-17.5024,15.1313,20.8397,-10.2579,6.8309,0.0000
left,10.0,1.216,-17.6682,15.2385,20.8397,-10.4019,6.6594,0.0000
left,10.0,1.232,-17.8377,15.3426,20.8397,-10.6286,6.4779,0.0000
left,10.0,1.248,-18.0096,15.4449,20.8397,-10.7867,6.3641,0.0000
left,10.0,1.264,-18.1841,15.5454,20.8397,-10.9423,6.2521,0.0000
left,10.0,1.280,-18.3610,15.6441,20.8397,-11.0955,6.1419,0.0000
left,10.0,1.296,-18.5403,15.7410,20.8397,-11.2461,6.0335,0.0000
left,10.0,1.312,-18.7220,15.8363,20.8397,-11.3944,5.9268,0.0000
left,10.0,1.328,-18.9061,15.9299,20.8397,-11.5403,5.8217,0.0000
left,10.0,1.344,-19.0925,16.0218,20.8397,-11.6839,5.7184,0.0000
left,10.0,1.360,-19.2811,16.1120,20.8397,-11.8252,5.6167,0.0000
left,10.0,1.376,-19.4720,16.2007,20.8397,-11.9642,5.5166,0.0000
left,10.0,1.392,-19.6651,16.2878,20.8397,-12.1011,5.4182,0.0000
left,10.0,1.408,-19.8603,16.3733,20.8397,-12.2357,5.3213,0.0000
left,10.0,1.424,-20.0577,16.4573,20.8397,-12.3682,5.2259,0.0000
left,10.0,1.440,-20.2571,16.5398,20.8400,-12.4986,5.1308,0.0339
left,10.0,1.456,-20.4584,16.6218,20.8367,-12.6082,5.1273,-0.2861
left,10.0,1.472,-20.6615,16.7038,20.8283,-12.7178,5.1237,-0.6061
left,10.0,1.488,-20.8663,16.7858,20.8148,-12.8274,5.1202,-0.9261
left,10.0,1.504,-21.0728,16.8677,20.7961,-12.9370,5.1167,-1.2461
left,10.0,1.520,-21.2811,16.9495,20.7723,-13.0466,5.1131,-1.5661
left,10.0,1.536,-21.4912,17.0312,20.7434,-13.1562,5.1096,-1.8861
left,10.0,1.552,-21.5210,17.0870,20.8902,0.7896,3.1048,11.7554
left,10.0,1.568,-21.5097,17.1367,21.0745,0.6800,3.1013,11.4354
left,10.0,1.584,-21.5001,17.1863,21.2536,0.5704,3.0977,11.1154
left,10.0,1.600,-21.4923,17.2358,21.4276,0.4608,3.0942,10.7954
left,10.0,1.616,-21.4862,17.2852,21.5965,0.3512,3.0907,10.4754
left,10.0,1.632,-21.4819,17.3346,21.7603,0.2416,3.0871,10.1554
left,10.0,1.648,-21.4794,17.3840,21.9189,0.1320,3.0836,9.8354
left,10.0,1.664,-21.4786,17.4333,22.0724,0.0224,3.0800,9.5154
left,10.0,1.680,-21.4795,17.4825,22.2208,-0.0872,3.0765,9.1954
left,10.0,1.696,-21.4822,17.5317,22.3641,-0.1968,3.0730,8.8754
left,10.0,1.712,-21.4867,17.5808,22.5023,-0.3064,3.0694,8.5554
left,10.0,1.728,-21.4929,17.6299,22.6353,-0.4160,3.0659,8.2354
left,10.0,1.744,-21.5009,17.6789,22.7633,-0.5256,3.0624,7.9154
left,10.0,1.760,-21.5106,17.7279,22.8861,-0.6352,3.0588,7.5954
left,10.0,1.776,-21.5221,17.7768,23.0038,-0.7448,3.0553,7.2754
left,10.0,1.792,-21.5353,17.8256,23.1163,-0.8544,3.0518,6.9554
left,10.0,1.808,-21.5503,17.8744,23.2238,-0.9640,3.0482,6.6354
left,10.0,1.824,-21.5670,17.9231,23.3261,-1.0736,3.0447,6.3154
left,10.0,1.840,-21.5855,17.9718,23.4233,-1.1832,3.0412,5.9954
left,10.0,1.856,-21.6058,18.0204,23.5154,-1.2928,3.0376,5.6754
left,10.0,1.872,-21.6278,18.0690,23.6024,-1.4024,3.0341,5.3554
left,10.0,1.888,-21.6515,18.1175,23.6842,-1.5120,3.0306,5.0354
left,10.0,1.904,-21.6770,18.1659,23.7609,-1.6216,3.0270,4.7154
left,10.0,1.920,-21.7043,18.2143,23.8325,-1.7312,3.0235,4.3954
left,10.0,1.936,-21.7333,18.2627,23.8990,-1.8408,3.0199,4.0754
left,10.0,1.952,-21.7641,18.3109,23.9604,-1.9504,3.0164,3.7554
left,10.0,1.968,-21.7966,18.3591,24.0166,-2.0600,3.0129,3.4354
left,10.0,1.984,-21.8309,18.4073,24.0678,-2.1696,3.0094,3.1154
left,10.0,2.000,-21.8669,18.4554,24.1138,-2.2792,3.0058,2.7954
left,10.0,2.016,-21.9047,18.5035,24.1547,-2.3888,3.0023,2.4754
left,10.0,2.032,-21.9442,18.5515,24.1904,-2.4984,2.9987,2.1554
left,10.0,2.048,-21.9855,18.5994,24.2211,-2.6080,2.9952,1.8354
left,10.0,2.064,-22.0286,18.6473,24.2466,-2.7176,2.9917,1.5154
left,10.0,2.080,-22.0734,18.6951,24.2670,-2.8272,2.9881,1.1954
left,10.0,2.096,-22.1199,18.7429,24.2823,-2.9368,2.9846,0.8754
left,10.0,2.112,-22.1682,18.7906,24.2925,-3.0464,2.9811,0.5554
left,10.0,2.128,-22.2183,18.8382,24.2975,-3.1560,2.9775,0.2354
left,10.0,2.144,-22.2701,18.8858,24.2974,-3.2656,2.9740,-0.0846
left,10.0,2.160,-22.3236,18.9334,24.2922,-3.3752,2.9705,-0.4046
left,10.0,2.176,-22.3790,18.9809,24.2819,-3.4848,2.9669,-0.7246
left,10.0,2.192,-22.4360,19.0283,24.2665,-3.5944,2.9634,-1.0446
left,10.0,2.208,-22.4949,19.0757,24.2459,-3.7040,2.9599,-1.3646
left,10.0,2.224,-22.5554,19.1230,24.2203,-3.8136,2.9563,-1.6846
left,10.0,2.240,-22.6178,19.1702,24.1895,-3.9232,2.9528,-2.0046
left,10.0,2.256,-22.6819,19.2174,24.1536,-4.0328,2.9492,-2.3246
left,10.0,2.272,-22.7477,19.2646,24.1125,-4.1424,2.9457,-2.6446
left,10.0,2.288,-22.8153,19.3117,24.0664,-4.2520,2.9422,-2.9646
left,10.0,2.304,-22.8846,19.3587,24.0151,-4.3616,2.9386,-3.2846
left,10.0,2.320,-22.9557,19.4057,23.9587,-4.4712,2.9351,-3.6046
left,10.0,2.336,-23.0286,19.4526,23.8972,-4.5808,2.9316,-3.9246
left,10.0,2.352,-23.1032,19.4995,23.8306,-4.6904,2.9280,-4.2446
left,10.0,2.368,-23.1796,19.5463,23.7588,-4.8000,2.9245,-4.5646
left,10.0,2.384,-23.2577,19.5930,23.6819,-4.9096,2.9210,-4.8846
left,10.0,2.400,-23.3376,19.6397,23.5999,-5.0192,2.9174,-5.2046
left,10.0,2.416,-23.4192,19.6864,23.5128,-5.1288,2.9139,-5.5246
left,10.0,2.432,-23.5026,19.7329,23.4206,-5.2385,2.9104,-5.8446
left,10.0,2.448,-23.5877,19.7795,23.3232,-5.3481,2.9068,-6.1646
left,10.0,2.464,-23.6746,19.8259,23.2208,-5.4577,2.9033,-6.4846
left,10.0,2.480,-23.7632,19.8723,23.1132,-5.5672,2.8998,-6.8046
left,10.0,2.496,-23.8536,19.9187,23.0005,-5.6769,2.8962,-7.1246
hold,12.0,0.016,-12.0000,4.2763,20.8397,0.0000,13.0674,0.0000
hold,12.0,0.032,-12.0000,4.4827,20.8397,0.0000,12.8434,0.0000
hold,12.0,0.048,-12.0000,4.6874,20.9546,0.0000,12.8258,7.0961
hold,12.0,0.064,-12.0000,4.8940,21.0643,0.0000,12.9389,6.7761
hold,12.0,0.080,-12.0000,5.1024,21.1688,0.0000,13.0521,6.4561
hold,12.0,0.096,-12.0000,5.3126,21.2683,0.0000,13.1652,6.1361
hold,12.0,0.112,-12.0000,5.5246,21.3626,0.0000,13.2783,5.8161
hold,12.0,0.128,-12.0000,5.7384,21.4519,0.0000,13.3915,5.4961
hold,12.0,0.144,-12.0000,5.9540,21.5359,0.0000,13.5046,5.1761
hold,12.0,0.160,-12.0000,6.1714,21.6149,0.0000,13.6178,4.8561
hold,12.0,0.176,-12.0000,6.3907,21.6888,0.0000,13.7309,4.5361
hold,12.0,0.192,-12.0000,6.6117,21.7575,0.0000,13.8440,4.2161
hold,12.0,0.208,-12.0000,6.8346,21.8211,0.0000,13.9572,3.8961
hold,12.0,0.224,-12.0000,7.0593,21.8796,0.0000,14.0703,3.5761
hold,12.0,0.240,-12.0000,7.2857,21.9330,0.0000,14.1834,3.2561
hold,12.0,0.256,-12.0000,7.5141,21.9813,0.0000,14.2966,2.9361
hold,12.0,0.272,-12.0000,7.7442,22.0244,0.0000,14.4097,2.6161
hold,12.0,0.288,-12.0000,7.9761,22.0624,0.0000,14.5229,2.2961
hold,12.0,0.304,-12.0000,8.2098,22.0953,0.0000,14.6360,1.9761
hold,12.0,0.320,-12.0000,8.4453,22.1231,0.0000,14.7491,1.6561
hold,12.0,0.336,-12.0000,8.6827,22.1458,0.0000,14.8623,1.3361
hold,12.0,0.352,-12.0000,8.9218,22.1633,0.0000,14.9754,1.0161
hold,12.0,0.368,-12.0000,9.1628,22.1757,0.0000,15.0885,0.6961
hold,12.0,0.384,-12.0000,9.4056,22.1830,0.0000,15.2017,0.3761
hold,12.0,0.400,-12.0000,9.6501,22.1852,0.0000,15.3148,0.0561
hold,12.0,0.416,-12.0000,9.8965,22.1822,0.0000,15.4279,-0.2639
hold,12.0,0.432,-12.0000,10.1447,22.1742,0.0000,15.5411,-0.5839
hold,12.0,0.448,-12.0000,10.3948,22.1610,0.0000,15.6542,-0.9039
hold,12.0,0.464,-12.0000,10.6466,22.1427,0.0000,15.7674,-1.2239
hold,12.0,0.480,-12.0000,10.9002,22.1193,0.0000,15.8805,-1.5439
hold,12.0,0.496,-12.0000,11.1557,22.0907,0.0000,15.9936,-1.8639
hold,12.0,0.512,-12.0000,11.4129,22.0571,0.0000,16.1068,-2.1839
hold,12.0,0.528,-12.0000,11.6720,22.0183,0.0000,16.2199,-2.5039
hold,12.0,0.544,-12.0000,11.9329,21.9744,0.0000,16.3330,-2.8239
hold,12.0,0.560,-12.0000,12.1955,21.9254,0.0000,16.4462,-3.1439
hold,12.0,0.576,-12.0000,12.4600,21.8712,0.0000,16.5593,-3.4639
hold,12.0,0.592,-12.0000,12.7263,21.8120,0.0000,16.6725,-3.7839
hold,12.0,0.608,-12.0000,12.9945,21.7476,0.0000,16.7856,-4.1039
hold,12.0,0.624,-12.0000,13.2644,21.6781,0.0000,16.8987,-4.4239
hold,12.0,0.640,-12.0000,13.5361,21.6034,0.0000,17.0119,-4.7439
hold,12.0,0.656,-12.0000,13.8097,21.5237,0.0000,17.1250,-5.0639
hold,12.0,0.672,-12.0000,14.0850,21.4388,0.0000,17.2381,-5.3839
hold,12.0,0.688,-12.0000,14.3622,21.3489,0.0000,17.3513,-5.7039
hold,12.0,0.704,-12.0000,14.6412,21.2538,0.0000,17.4644,-6.0239
hold,12.0,0.720,-12.0000,14.9220,21.1535,0.0000,17.5776,-6.3439
hold,12.0,0.736,-12.0000,15.2046,21.0482,0.0000,17.6907,-6.6639
hold,12.0,0.752,-12.0000,15.4890,20.9377,0.0000,17.8038,-6.9839
hold,12.0,0.768,-12.0000,15.7785,20.8397,0.0000,19.2808,0.0000
hold,12.0,0.784,-12.0000,16.0843,20.8397,0.0000,19.0568,0.0000
hold,12.0,0.800,-12.0000,16.3865,20.8397,0.0000,18.8328,0.0000
hold,12.0,0.816,-12.0000,16.6851,20.8397,0.0000,18.6088,0.0000
hold,12.0,0.832,-12.0000,16.9802,20.8397,0.0000,18.3848,0.0000
hold,12.0,0.848,-12.0000,17.2717,20.8397,0.0000,18.1608,0.0000
hold,12.0,0.864,-12.0000,17.5600,20.8397,0.0000,17.9958,0.0000
hold,12.0,0.880,-12.0000,17.8486,20.8397,0.0000,18.0470,0.0000
hold,12.0,0.896,-12.0000,18.1379,20.8397,0.0000,18.0975,0.0000
hold,12.0,0.912,-12.0000,18.4281,20.8397,0.0000,18.1471,0.0000
hold,12.0,0.928,-12.0000,18.7190,20.8397,0.0000,18.1960,0.0000
hold,12.0,0.944,-12.0000,19.0107,20.8397,0.0000,18.2441,0.0000
hold,12.0,0.960,-12.0000,19.3032,20.8397,0.0000,18.2914,0.0000
hold,12.0,0.976,-12.0000,19.5964,20.8397,0.0000,18.3379,0.0000
hold,12.0,0.992,-12.0000,19.8904,20.8397,0.0000,18.3838,0.0000
hold,12.0,1.008,-12.0000,20.1851,20.8397,0.0000,18.4289,0.0000
hold,12.0,1.024,-12.0000,20.4805,20.8397,0.0000,18.4732,0.0000
hold,12.0,1.040,-12.0000,20.7766,20.8397,0.0000,18.5169,0.0000
hold,12.0,1.056,-12.0000,21.0734,20.8397,0.0000,18.5599,0.0000
hold,12.0,1.072,-12.0000,21.3708,20.8397,0.0000,18.6021,0.0000
hold,12.0,1.088,-12.0000,21.6690,20.8397,0.0000,18.6438,0.0000
hold,12.0,1.104,-12.0000,21.9677,20.8397,0.0000,18.6847,0.0000
hold,12.0,1.120,-12.0000,22.2672,20.8397,0.0000,18.7250,0.0000
hold,12.0,1.136,-12.0000,22.5673,20.8397,0.0000,18.7647,0.0000
hold,12.0,1.152,-12.0000,22.8680,20.8397,0.0000,18.8037,0.0000
hold,12.0,1.168,-12.0000,23.1693,20.8397,0.0000,18.8421,0.0000
hold,12.0,1.184,-12.0000,23.4712,20.8397,0.0000,18.8799,0.0000
hold,12.0,1.200,-12.0000,23.7737,20.8397,0.0000,18.9170,0.0000
hold,12.0,1.216,-12.0000,24.0769,20.8397,0.0000,18.9536,0.0000
hold,12.0,1.232,-12.0000,24.3805,20.8397,0.0000,18.9896,0.0000
hold,12.0,1.248,-12.0000,24.6848,20.8397,0.0000,19.0251,0.0000
hold,12.0,1.264,-12.0000,24.9896,20.8397,0.0000,19.0599,0.0000
hold,12.0,1.280,-12.0000,25.2950,20.8397,0.0000,19.0943,0.0000
hold,12.0,1.296,-12.0000,25.6009,20.8397,0.0000,19.1280,0.0000
hold,12.0,1.312,-12.0000,25.9074,20.8397,0.0000,19.1613,0.0000
hold,12.0,1.328,-12.0000,26.2143,20.8397,0.0000,19.1940,0.0000
hold,12.0,1.344,-12.0000,26.5218,20.8397,0.0000,19.2261,0.0000
hold,12.0,1.360,-12.0000,26.8298,20.8397,0.0000,19.2578,0.0000
hold,12.0,1.376,-12.0000,27.1383,20.8397,0.0000,19.2890,0.0000
hold,12.0,1.392,-12.0000,27.4473,20.8397,0.0000,19.3196,0.0000
hold,12.0,1.408,-12.0000,27.7568,20.8397,0.0000,19.3498,0.0000
hold,12.0,1.424,-12.0000,28.0667,20.8397,0.0000,19.3795,0.0000
hold,12.0,1.440,-12.0000,28.3772,20.8397,0.0000,19.4087,0.0000
hold,12.0,1.456,-12.0000,28.6880,20.8397,0.0000,19.4375,0.0000
hold,12.0,1.472,-12.0000,28.9994,20.8397,0.0000,19.4658,0.0000
hold,12.0,1.488,-12.0000,29.3112,20.8397,0.0000,19.4936,0.0000
hold,12.0,1.504,-12.0000,29.6234,20.8397,0.0000,19.5210,0.0000
hold,12.0,1.520,-12.0000,29.9361,20.8397,0.0000,19.5480,0.0000
